FRAME_N,LOC_R,LOC_C,TRACK_N,ROI_NUM,MOL_ID
1724.0,136.42459106445312,58.54830551147461,60.0,3.0,1479.0
1726.0,134.7488250732422,58.499855041503906,60.0,3.0,1483.0
1727.0,135.1961669921875,59.800689697265625,60.0,3.0,1486.0
1728.0,135.50242614746094,60.71098709106445,60.0,3.0,1488.0
1729.0,135.57070922851562,59.81529998779297,60.0,3.0,1490.0
1730.0,135.88552856445312,60.915462493896484,60.0,3.0,1492.0
1731.0,134.93515014648438,61.56313705444336,60.0,3.0,1495.0
1718.0,121.54423522949219,101.85980224609375,61.0,2.0,1463.0
1719.0,116.71497344970703,104.08584594726562,61.0,2.0,1465.0
1720.0,119.4864730834961,100.29185485839844,61.0,2.0,1467.0
1721.0,118.84134674072266,100.60981750488281,61.0,2.0,1471.0
1722.0,119.28787994384766,98.54165649414062,61.0,2.0,1474.0
1723.0,120.05947875976562,99.77732849121094,61.0,2.0,1477.0
1724.0,120.32231903076172,101.41019439697266,61.0,2.0,1480.0
1726.0,117.82521057128906,102.16697692871094,61.0,2.0,1484.0
1728.0,117.52859497070312,98.7540054321289,62.0,2.0,1489.0
1729.0,118.0213623046875,101.18898010253906,62.0,2.0,1491.0
1731.0,117.59127044677734,99.62329864501953,62.0,2.0,1496.0
1733.0,117.89279174804688,100.82276153564453,62.0,2.0,1500.0
1734.0,119.08216857910156,99.22335815429688,62.0,2.0,1502.0
1735.0,118.82440185546875,98.73933410644531,62.0,2.0,1505.0
1736.0,134.7862091064453,60.63703918457031,63.0,3.0,1506.0
1737.0,133.3203125,62.267093658447266,63.0,3.0,1508.0
1738.0,134.6595458984375,60.58324432373047,63.0,3.0,1510.0
1739.0,133.5559539794922,59.987911224365234,63.0,3.0,1512.0
1740.0,136.01211547851562,58.87596893310547,63.0,3.0,1514.0
1742.0,134.58042907714844,59.14564895629883,63.0,3.0,1515.0
1744.0,133.89134216308594,61.18642044067383,63.0,3.0,1517.0
1745.0,134.23976135253906,60.11384201049805,63.0,3.0,1518.0
1746.0,134.89080810546875,60.08784866333008,63.0,3.0,1520.0
1747.0,135.50717163085938,61.6279296875,63.0,3.0,1523.0
1748.0,135.85435485839844,60.83927536010742,63.0,3.0,1525.0
1749.0,133.89657592773438,60.41987609863281,63.0,3.0,1526.0
1751.0,135.40773010253906,61.721107482910156,63.0,3.0,1528.0
1756.0,133.97857666015625,61.11469650268555,64.0,3.0,1533.0
1758.0,134.70343017578125,60.273563385009766,64.0,3.0,1534.0
1759.0,133.8541259765625,60.53154373168945,64.0,3.0,1535.0
1760.0,133.4235076904297,60.19320297241211,64.0,3.0,1537.0
1762.0,134.5966033935547,61.85411834716797,64.0,3.0,1540.0
1763.0,134.4584503173828,61.542198181152344,64.0,3.0,1542.0
1764.0,133.8468475341797,59.91205596923828,64.0,3.0,1543.0
1765.0,133.57833862304688,61.416072845458984,64.0,3.0,1545.0
1766.0,133.06137084960938,61.36132049560547,64.0,3.0,1546.0
1767.0,134.95968627929688,61.717987060546875,64.0,3.0,1547.0
1768.0,134.56924438476562,60.57560348510742,64.0,3.0,1548.0
1769.0,134.1927490234375,61.72461700439453,64.0,3.0,1549.0
1770.0,132.2717742919922,61.091224670410156,64.0,3.0,1551.0
1771.0,131.69456481933594,63.14838790893555,64.0,3.0,1553.0
1772.0,133.2659149169922,61.56666564941406,64.0,3.0,1554.0
1773.0,133.53741455078125,62.46979522705078,64.0,3.0,1556.0
1774.0,133.95297241210938,61.153038024902344,64.0,3.0,1557.0
1775.0,134.31005859375,60.702537536621094,64.0,3.0,1558.0
1776.0,135.1927490234375,62.077457427978516,64.0,3.0,1559.0
1777.0,132.9264678955078,59.71607208251953,64.0,3.0,1560.0
1779.0,134.94338989257812,60.042510986328125,64.0,3.0,1561.0
1781.0,135.04649353027344,61.38284683227539,64.0,3.0,1562.0
1786.0,135.71156311035156,61.08643341064453,64.0,3.0,1563.0
1787.0,134.9269256591797,61.18809509277344,64.0,3.0,1564.0
1788.0,133.6280059814453,62.4556770324707,64.0,3.0,1565.0
1789.0,134.28515625,61.417205810546875,64.0,3.0,1566.0
1790.0,134.16796875,60.698707580566406,64.0,3.0,1567.0
1792.0,134.3701934814453,61.7266960144043,64.0,3.0,1568.0
1793.0,132.29446411132812,61.58955383300781,64.0,3.0,1569.0
1796.0,132.74447631835938,61.00163650512695,64.0,3.0,1571.0
1797.0,133.1331024169922,62.67353820800781,64.0,3.0,1572.0
1798.0,133.55625915527344,61.52511215209961,64.0,3.0,1574.0
1799.0,135.01637268066406,62.628936767578125,64.0,3.0,1576.0
1829.0,60.30915069580078,149.64236450195312,65.0,1.0,1578.0
1833.0,59.54024124145508,149.70877075195312,65.0,1.0,1579.0
1837.0,59.49283981323242,147.81309509277344,65.0,1.0,1580.0
1985.0,139.61361694335938,56.34648895263672,66.0,3.0,1591.0
1989.0,138.72447204589844,58.48629379272461,66.0,3.0,1592.0
2034.0,117.15379333496094,129.06365966796875,67.0,2.0,1598.0
2036.0,117.1341552734375,128.76620483398438,67.0,2.0,1600.0
2039.0,118.78019714355469,126.69934844970703,67.0,2.0,1601.0
2040.0,117.72586822509766,126.34808349609375,67.0,2.0,1602.0
2041.0,118.20578002929688,125.06582641601562,67.0,2.0,1603.0
2042.0,118.47053527832031,125.9334945678711,67.0,2.0,1605.0
2043.0,117.63784790039062,125.16375732421875,67.0,2.0,1608.0
2044.0,116.83921813964844,125.78020477294922,67.0,2.0,1609.0
2045.0,116.6717300415039,125.15813446044922,67.0,2.0,1610.0
2047.0,117.38333892822266,125.0002670288086,68.0,2.0,1613.0
2048.0,117.66199493408203,122.9107894897461,68.0,2.0,1615.0
2049.0,116.9094467163086,124.83551025390625,68.0,2.0,1616.0
2050.0,116.78345489501953,124.11763000488281,68.0,2.0,1617.0
2051.0,116.66931915283203,124.58096313476562,68.0,2.0,1619.0
2052.0,117.04486083984375,125.25039672851562,68.0,2.0,1620.0
2053.0,118.46450805664062,123.5885009765625,68.0,2.0,1621.0
2054.0,117.95370483398438,123.6983642578125,68.0,2.0,1623.0
2055.0,117.39689636230469,122.96678924560547,68.0,2.0,1624.0
2056.0,116.76835632324219,123.67949676513672,68.0,2.0,1626.0
2057.0,116.33631896972656,125.02674865722656,68.0,2.0,1628.0
2058.0,116.09220123291016,124.93717193603516,68.0,2.0,1629.0
2059.0,114.90514373779297,124.82488250732422,68.0,2.0,1630.0
2060.0,115.17249298095703,124.17591857910156,68.0,2.0,1632.0
2061.0,115.99891662597656,125.3564224243164,68.0,2.0,1633.0
2062.0,114.55511474609375,125.11295318603516,68.0,2.0,1635.0
2063.0,117.50894927978516,126.69288635253906,68.0,2.0,1637.0
2064.0,116.64173126220703,126.43540954589844,68.0,2.0,1639.0
2065.0,116.09642028808594,125.27256774902344,68.0,2.0,1641.0
2066.0,115.26982879638672,125.96160125732422,68.0,2.0,1644.0
2067.0,116.30622100830078,124.80538177490234,68.0,2.0,1647.0
2068.0,119.31510925292969,124.65020751953125,68.0,2.0,1649.0
2069.0,118.15194702148438,125.07615661621094,68.0,2.0,1651.0
2070.0,115.89637756347656,128.05877685546875,68.0,2.0,1653.0
2071.0,118.31157684326172,124.21377563476562,68.0,2.0,1656.0
2072.0,117.1771011352539,125.58372497558594,68.0,2.0,1658.0
2073.0,116.45677185058594,124.875732421875,68.0,2.0,1661.0
2074.0,118.76777648925781,124.50655364990234,68.0,2.0,1663.0
2075.0,117.43885040283203,126.30810546875,68.0,2.0,1665.0
2076.0,117.2702865600586,124.68302917480469,68.0,2.0,1667.0
2077.0,116.66685485839844,126.23019409179688,68.0,2.0,1668.0
2078.0,115.28755950927734,126.73666381835938,68.0,2.0,1670.0
2079.0,117.5121841430664,125.19165802001953,68.0,2.0,1673.0
2080.0,117.17293548583984,125.40217590332031,68.0,2.0,1674.0
2081.0,117.17018127441406,125.17874145507812,68.0,2.0,1676.0
2083.0,117.54171752929688,125.52005767822266,68.0,2.0,1677.0
2084.0,117.2620849609375,126.74325561523438,68.0,2.0,1679.0
2085.0,117.70858764648438,126.66403198242188,68.0,2.0,1681.0
2086.0,117.68125915527344,125.19303894042969,68.0,2.0,1683.0
2087.0,118.38900756835938,125.62052917480469,68.0,2.0,1685.0
2088.0,118.51083374023438,126.15818786621094,68.0,2.0,1686.0
2089.0,119.18966674804688,126.4774169921875,68.0,2.0,1687.0
2063.0,124.03321838378906,67.09439086914062,69.0,3.0,1636.0
2064.0,128.020263671875,65.224609375,69.0,3.0,1638.0
2066.0,127.20538330078125,63.65166473388672,69.0,3.0,1642.0
2067.0,128.24374389648438,62.048004150390625,69.0,3.0,1645.0
2091.0,118.22689819335938,126.2014389038086,70.0,2.0,1690.0
2092.0,117.61483001708984,125.94434356689453,70.0,2.0,1692.0
2094.0,117.41629028320312,124.96582794189453,70.0,2.0,1694.0
2095.0,117.2309341430664,125.25910186767578,70.0,2.0,1695.0
2096.0,117.19377136230469,124.1371078491211,70.0,2.0,1697.0
2097.0,116.61051940917969,123.86517333984375,70.0,2.0,1698.0
2098.0,117.04984283447266,124.14045715332031,70.0,2.0,1700.0
2099.0,116.37248992919922,123.87676239013672,70.0,2.0,1701.0
2100.0,116.60126495361328,124.10868835449219,70.0,2.0,1702.0
2101.0,116.05970764160156,123.84952545166016,70.0,2.0,1703.0
2102.0,117.08992004394531,124.66102600097656,70.0,2.0,1705.0
2103.0,117.6326904296875,125.71224212646484,70.0,2.0,1707.0
2104.0,117.06228637695312,125.05619049072266,70.0,2.0,1708.0
2105.0,116.55229949951172,127.3825454711914,70.0,2.0,1710.0
2106.0,116.04793548583984,126.24850463867188,70.0,2.0,1712.0
2107.0,114.53297424316406,127.50093841552734,70.0,2.0,1714.0
2108.0,115.16927337646484,126.79019165039062,70.0,2.0,1716.0
2105.0,136.07894897460938,54.474281311035156,71.0,3.0,1709.0
2106.0,137.29763793945312,55.3942756652832,71.0,3.0,1711.0
2107.0,135.42822265625,54.9997444152832,71.0,3.0,1713.0
2109.0,133.34815979003906,60.75634002685547,71.0,3.0,1717.0
2120.0,115.68269348144531,128.0825958251953,72.0,2.0,1722.0
2121.0,116.66671752929688,127.71135711669922,72.0,2.0,1723.0
2122.0,119.01544189453125,125.95806884765625,72.0,2.0,1724.0
2123.0,117.6951675415039,128.3916473388672,72.0,2.0,1725.0
2124.0,115.94466400146484,128.12045288085938,72.0,2.0,1726.0
2129.0,144.4091796875,33.59330749511719,73.0,3.0,1727.0
2134.0,145.5381317138672,32.87097930908203,73.0,3.0,1729.0
2136.0,146.74996948242188,33.717193603515625,73.0,3.0,1730.0
2138.0,143.35792541503906,33.65239715576172,73.0,3.0,1731.0
2166.0,127.705322265625,54.82936096191406,74.0,3.0,1735.0
2170.0,130.15489196777344,54.72908020019531,74.0,3.0,1736.0
2179.0,131.0376739501953,54.93381118774414,75.0,3.0,1738.0
2181.0,132.57928466796875,62.88629150390625,75.0,3.0,1740.0
2182.0,132.22512817382812,66.15145874023438,75.0,3.0,1742.0
2183.0,131.8989715576172,67.12628173828125,75.0,3.0,1743.0
2184.0,133.50732421875,64.37237548828125,75.0,3.0,1744.0
2185.0,129.8921356201172,62.55779266357422,75.0,3.0,1745.0
2186.0,130.38525390625,65.17670440673828,75.0,3.0,1746.0
2187.0,129.28802490234375,66.25978088378906,75.0,3.0,1747.0
2188.0,132.41412353515625,63.603397369384766,75.0,3.0,1748.0
2189.0,132.97059631347656,61.499698638916016,75.0,3.0,1749.0
2190.0,133.77980041503906,55.970523834228516,75.0,3.0,1750.0
2193.0,132.22097778320312,60.22416687011719,75.0,3.0,1751.0
2194.0,128.9154815673828,61.04656982421875,75.0,3.0,1752.0
2195.0,131.08187866210938,57.515872955322266,75.0,3.0,1753.0
2291.0,83.36734008789062,150.40345764160156,76.0,1.0,1755.0
2295.0,84.48944854736328,150.55355834960938,76.0,1.0,1758.0
2296.0,84.97721862792969,150.9768829345703,76.0,1.0,1759.0
2298.0,82.76742553710938,150.10321044921875,76.0,1.0,1761.0
2299.0,84.93959045410156,150.16238403320312,76.0,1.0,1762.0
2300.0,83.67125701904297,149.2711944580078,76.0,1.0,1763.0
2301.0,83.90502166748047,148.83035278320312,76.0,1.0,1764.0
2302.0,84.66984558105469,148.59556579589844,76.0,1.0,1765.0
2303.0,84.47676086425781,149.02366638183594,76.0,1.0,1766.0
2304.0,83.8713607788086,149.6151885986328,76.0,1.0,1767.0
2309.0,84.30160522460938,151.34527587890625,76.0,1.0,1773.0
2310.0,85.10853576660156,149.94354248046875,76.0,1.0,1774.0
2311.0,85.99559783935547,150.29176330566406,76.0,1.0,1775.0
2312.0,87.31392669677734,149.77232360839844,76.0,1.0,1776.0
2313.0,85.59825897216797,150.37301635742188,76.0,1.0,1777.0
2314.0,85.57152557373047,150.5196990966797,76.0,1.0,1778.0
2316.0,85.43968200683594,150.64349365234375,76.0,1.0,1779.0
2317.0,83.97091674804688,150.66818237304688,76.0,1.0,1780.0
2318.0,84.92012023925781,150.8958282470703,76.0,1.0,1781.0
2319.0,85.36181640625,149.66671752929688,76.0,1.0,1782.0
2342.0,97.84447479248047,152.16819763183594,77.0,1.0,1784.0
2343.0,98.2621078491211,151.0515594482422,77.0,1.0,1785.0
2344.0,99.68392181396484,151.67481994628906,77.0,1.0,1786.0
2345.0,98.94808959960938,151.12437438964844,77.0,1.0,1787.0
2346.0,99.99154663085938,151.2312774658203,77.0,1.0,1788.0
2348.0,99.95069885253906,151.77572631835938,77.0,1.0,1789.0
2349.0,97.83048248291016,153.4003143310547,77.0,1.0,1790.0
2350.0,97.7578353881836,151.33665466308594,77.0,1.0,1791.0
2351.0,96.84551239013672,149.50799560546875,77.0,1.0,1792.0
2352.0,96.28096771240234,149.066162109375,77.0,1.0,1793.0
2353.0,98.13591766357422,149.94830322265625,77.0,1.0,1794.0
2354.0,98.70726013183594,153.4135284423828,77.0,1.0,1795.0
2355.0,99.51094055175781,152.810302734375,77.0,1.0,1796.0
2356.0,96.3359375,155.1220245361328,77.0,1.0,1797.0
2357.0,101.30755615234375,151.64901733398438,77.0,1.0,1798.0
2358.0,101.40341186523438,150.20069885253906,77.0,1.0,1799.0
2359.0,101.02217102050781,149.13845825195312,77.0,1.0,1800.0
2360.0,101.49644470214844,149.63465881347656,77.0,1.0,1801.0
2361.0,102.98575592041016,151.3722381591797,77.0,1.0,1802.0
2362.0,106.9706802368164,153.40835571289062,77.0,1.0,1803.0
2363.0,106.94902038574219,153.26467895507812,77.0,1.0,1804.0
2364.0,106.73829650878906,154.07447814941406,77.0,1.0,1805.0
2365.0,105.45863342285156,153.0680694580078,77.0,1.0,1806.0
2366.0,105.72908782958984,151.26113891601562,77.0,1.0,1807.0
2367.0,105.69208526611328,152.39073181152344,77.0,1.0,1808.0
2368.0,104.9056167602539,156.24124145507812,77.0,1.0,1809.0
2369.0,105.47956848144531,159.58570861816406,77.0,1.0,1811.0
2370.0,107.89476013183594,157.95562744140625,77.0,1.0,1813.0
2371.0,108.92024993896484,157.45651245117188,77.0,1.0,1814.0
2372.0,109.0047378540039,156.41171264648438,77.0,1.0,1815.0
2373.0,107.27120971679688,158.23687744140625,77.0,1.0,1816.0
2374.0,108.72915649414062,156.01487731933594,77.0,1.0,1817.0
2375.0,106.89167022705078,156.6747589111328,77.0,1.0,1818.0
2376.0,106.06761169433594,156.51222229003906,77.0,1.0,1819.0
2377.0,104.93282318115234,158.69065856933594,77.0,1.0,1820.0
2378.0,105.56517028808594,158.53199768066406,77.0,1.0,1821.0
2379.0,102.28822326660156,161.69979858398438,77.0,1.0,1822.0
2380.0,101.39542388916016,161.00100708007812,77.0,1.0,1823.0
2381.0,99.98875427246094,161.10801696777344,77.0,1.0,1824.0
2382.0,98.23429870605469,161.76324462890625,77.0,1.0,1825.0
2383.0,98.12395477294922,161.59286499023438,77.0,1.0,1826.0
2384.0,100.314697265625,158.82156372070312,77.0,1.0,1827.0
2385.0,95.97000885009766,153.54263305664062,77.0,1.0,1828.0
2386.0,98.4422378540039,151.02874755859375,77.0,1.0,1829.0
2387.0,93.82829284667969,154.6396942138672,77.0,1.0,1831.0
2388.0,94.89883422851562,156.5615997314453,77.0,1.0,1832.0
2389.0,94.67100524902344,157.2535400390625,77.0,1.0,1833.0
2390.0,90.50027465820312,155.62217712402344,77.0,1.0,1834.0
2392.0,93.02728271484375,154.97702026367188,77.0,1.0,1836.0
2393.0,94.4724349975586,155.16641235351562,77.0,1.0,1837.0
2394.0,91.13140869140625,156.0399932861328,77.0,1.0,1839.0
2395.0,91.6663589477539,158.66775512695312,77.0,1.0,1840.0
2399.0,90.02436065673828,151.12197875976562,78.0,1.0,1843.0
2400.0,88.94038391113281,149.69259643554688,78.0,1.0,1844.0
2401.0,84.5261459350586,150.69625854492188,78.0,1.0,1846.0
2402.0,86.46688079833984,155.67828369140625,78.0,1.0,1847.0
2403.0,91.0505599975586,154.60556030273438,78.0,1.0,1848.0
2404.0,89.22398376464844,151.15745544433594,78.0,1.0,1849.0
2405.0,93.7758560180664,150.95291137695312,78.0,1.0,1850.0
2406.0,93.35698699951172,148.96066284179688,78.0,1.0,1851.0
2407.0,88.0047836303711,151.53878784179688,78.0,1.0,1852.0
2408.0,91.22431182861328,154.21339416503906,78.0,1.0,1853.0
2409.0,97.58639526367188,152.6661376953125,78.0,1.0,1854.0
2410.0,96.86309051513672,151.98936462402344,78.0,1.0,1855.0
2412.0,99.8751220703125,148.28958129882812,78.0,1.0,1857.0
2414.0,94.10227966308594,154.08436584472656,78.0,1.0,1858.0
2416.0,94.42993927001953,158.811767578125,78.0,1.0,1860.0
2417.0,94.04255676269531,151.61203002929688,78.0,1.0,1861.0
2420.0,93.53759765625,158.8745574951172,78.0,1.0,1863.0
2422.0,88.24028778076172,156.0853271484375,78.0,1.0,1865.0
2427.0,78.23692321777344,158.54014587402344,79.0,1.0,1868.0
2428.0,80.57847595214844,158.7965087890625,79.0,1.0,1869.0
2430.0,77.09275817871094,159.4304656982422,79.0,1.0,1871.0
2432.0,80.85833740234375,158.12388610839844,79.0,1.0,1872.0
2521.0,114.848388671875,117.90946197509766,80.0,2.0,1884.0
2522.0,115.12844848632812,117.70663452148438,80.0,2.0,1885.0
2523.0,113.88116455078125,113.31339263916016,80.0,2.0,1886.0
2524.0,113.46147155761719,108.22642517089844,80.0,2.0,1887.0
2525.0,113.43952178955078,111.14772033691406,80.0,2.0,1888.0
2526.0,111.64599609375,109.03858184814453,80.0,2.0,1889.0
2527.0,110.88033294677734,111.89253997802734,80.0,2.0,1890.0
2528.0,111.39402770996094,110.45263671875,80.0,2.0,1891.0
2529.0,111.95856475830078,113.9736557006836,80.0,2.0,1893.0
2530.0,111.51408386230469,114.64302062988281,80.0,2.0,1894.0
2531.0,115.65611267089844,108.01943969726562,80.0,2.0,1895.0
2533.0,117.5746841430664,111.24030303955078,80.0,2.0,1898.0
2534.0,114.40673828125,110.63138580322266,80.0,2.0,1899.0
2535.0,117.27681732177734,111.19078826904297,80.0,2.0,1900.0
2536.0,112.5569076538086,112.53465270996094,80.0,2.0,1902.0
2538.0,114.73123931884766,117.08464813232422,80.0,2.0,1904.0
2539.0,113.7890396118164,119.46138000488281,80.0,2.0,1905.0
2540.0,106.73255157470703,125.64825439453125,80.0,2.0,1906.0
2541.0,107.30235290527344,121.72310638427734,80.0,2.0,1907.0
2542.0,109.55291748046875,122.8508529663086,80.0,2.0,1908.0
2543.0,107.9831314086914,123.82508850097656,80.0,2.0,1909.0
2544.0,107.45146179199219,124.87751007080078,80.0,2.0,1910.0
2545.0,109.53365325927734,123.93641662597656,80.0,2.0,1911.0
2546.0,113.52217864990234,117.52967834472656,80.0,2.0,1912.0
2587.0,120.6207504272461,127.9874038696289,81.0,2.0,1915.0
2589.0,121.34837341308594,125.9407730102539,81.0,2.0,1918.0
2590.0,121.09459686279297,127.23627471923828,81.0,2.0,1919.0
2591.0,121.18665313720703,126.23265075683594,81.0,2.0,1921.0
2592.0,120.97648620605469,126.60903930664062,81.0,2.0,1922.0
2593.0,120.59761810302734,127.0455551147461,81.0,2.0,1924.0
2594.0,120.88825988769531,127.47937774658203,81.0,2.0,1925.0
2595.0,121.50489807128906,126.42910766601562,81.0,2.0,1926.0
2610.0,41.57786560058594,151.9546661376953,82.0,1.0,1928.0
2611.0,40.52541732788086,152.24395751953125,82.0,1.0,1929.0
2613.0,39.13227844238281,151.69432067871094,82.0,1.0,1930.0
2615.0,47.87128829956055,148.17845153808594,82.0,1.0,1931.0
2616.0,48.257354736328125,149.10215759277344,82.0,1.0,1932.0
2617.0,47.64309310913086,151.17404174804688,82.0,1.0,1933.0
2618.0,53.26374053955078,152.09158325195312,82.0,1.0,1934.0
2619.0,51.598506927490234,152.65359497070312,82.0,1.0,1935.0
2926.0,113.11070251464844,115.97035217285156,83.0,2.0,1945.0
2930.0,113.18228912353516,116.2308349609375,83.0,2.0,1949.0
2932.0,116.73750305175781,123.4191665649414,83.0,2.0,1951.0
2959.0,107.71995544433594,126.82498168945312,84.0,2.0,1962.0
2960.0,108.46150970458984,127.84163665771484,84.0,2.0,1963.0
2961.0,108.86821746826172,127.24596405029297,84.0,2.0,1964.0
2962.0,108.67611694335938,127.13694763183594,84.0,2.0,1966.0
2963.0,107.89889526367188,127.93842315673828,84.0,2.0,1968.0
2964.0,108.32603454589844,127.82842254638672,84.0,2.0,1970.0
2966.0,108.4906234741211,127.16275787353516,84.0,2.0,1972.0
2967.0,108.09027862548828,127.55963134765625,84.0,2.0,1974.0
2968.0,107.8228530883789,127.62960052490234,84.0,2.0,1976.0
2969.0,108.54515838623047,127.54161071777344,84.0,2.0,1978.0
2970.0,107.34019470214844,127.36414337158203,84.0,2.0,1980.0
2971.0,107.10205078125,128.068359375,84.0,2.0,1982.0
2972.0,107.1112060546875,128.6749725341797,84.0,2.0,1984.0
2973.0,106.72689819335938,128.47450256347656,84.0,2.0,1987.0
2974.0,106.41423034667969,128.31146240234375,84.0,2.0,1989.0
2975.0,106.39971160888672,127.8594970703125,84.0,2.0,1990.0
2976.0,105.91751861572266,128.02859497070312,84.0,2.0,1991.0
2977.0,105.8768081665039,128.54132080078125,84.0,2.0,1992.0
2978.0,106.41724395751953,127.78683471679688,84.0,2.0,1993.0
2979.0,107.00540161132812,127.71263885498047,84.0,2.0,1994.0
2980.0,106.27914428710938,127.93502044677734,84.0,2.0,1996.0
2981.0,106.58819580078125,128.36972045898438,84.0,2.0,1997.0
2982.0,106.2435531616211,128.11180114746094,84.0,2.0,1998.0
2983.0,106.264404296875,128.73814392089844,84.0,2.0,2000.0
2984.0,106.35319519042969,128.77249145507812,84.0,2.0,2002.0
2985.0,106.54312896728516,127.35875701904297,84.0,2.0,2004.0
2986.0,106.60201263427734,127.12818145751953,84.0,2.0,2006.0
2987.0,107.58553314208984,126.68081665039062,84.0,2.0,2008.0
2988.0,106.84195709228516,126.84414672851562,84.0,2.0,2009.0
2989.0,106.55843353271484,126.58194732666016,84.0,2.0,2012.0
2990.0,106.77971649169922,127.51937866210938,84.0,2.0,2014.0
2991.0,107.18276977539062,127.44068908691406,84.0,2.0,2016.0
2992.0,107.29953002929688,127.1005630493164,84.0,2.0,2019.0
2993.0,107.56878662109375,127.2930679321289,84.0,2.0,2020.0
2994.0,106.86707305908203,126.79197692871094,84.0,2.0,2021.0
2995.0,107.52397918701172,127.17131042480469,84.0,2.0,2022.0
2996.0,107.78777313232422,127.4349594116211,84.0,2.0,2023.0
2997.0,107.33778381347656,127.35694122314453,84.0,2.0,2024.0
2998.0,108.07275390625,127.11842346191406,84.0,2.0,2025.0
2999.0,108.22716522216797,126.47004699707031,84.0,2.0,2026.0
3000.0,108.08068084716797,126.46958923339844,84.0,2.0,2027.0
3001.0,107.66923522949219,126.798828125,84.0,2.0,2028.0
3002.0,107.67306518554688,127.22245788574219,84.0,2.0,2029.0
3003.0,107.3517837524414,127.2108154296875,84.0,2.0,2030.0
3004.0,106.48759460449219,127.80429077148438,84.0,2.0,2032.0
3005.0,107.13140869140625,127.67822265625,84.0,2.0,2033.0
3006.0,106.58358764648438,128.10440063476562,84.0,2.0,2034.0
3007.0,106.31017303466797,127.76083374023438,84.0,2.0,2036.0
3008.0,106.98039245605469,128.08377075195312,84.0,2.0,2037.0
3009.0,106.58202362060547,126.95247650146484,84.0,2.0,2038.0
3010.0,107.3196029663086,127.9706039428711,84.0,2.0,2039.0
3011.0,107.3493881225586,127.99993133544922,84.0,2.0,2040.0
3012.0,107.23551940917969,127.84610748291016,84.0,2.0,2041.0
3013.0,106.84629821777344,127.30328369140625,84.0,2.0,2042.0
3014.0,107.15882110595703,127.57449340820312,84.0,2.0,2043.0
3015.0,106.9714584350586,127.23193359375,84.0,2.0,2044.0
3016.0,106.90770721435547,127.60031127929688,84.0,2.0,2045.0
3017.0,107.32134246826172,127.9914321899414,84.0,2.0,2046.0
3018.0,107.23867797851562,129.13607788085938,84.0,2.0,2047.0
3019.0,107.1097640991211,129.54794311523438,84.0,2.0,2048.0
3020.0,107.25968933105469,128.66915893554688,84.0,2.0,2049.0
3021.0,107.38153839111328,127.77945709228516,84.0,2.0,2050.0
3022.0,107.69697570800781,127.48855590820312,84.0,2.0,2052.0
3023.0,107.6155014038086,127.7732925415039,84.0,2.0,2053.0
3024.0,107.1473388671875,128.1826629638672,84.0,2.0,2054.0
3025.0,106.81651306152344,127.11650085449219,84.0,2.0,2055.0
3026.0,107.47102355957031,127.91812896728516,84.0,2.0,2056.0
3027.0,107.5835952758789,127.81231689453125,84.0,2.0,2057.0
3028.0,108.14508819580078,128.46771240234375,84.0,2.0,2058.0
3029.0,107.99095916748047,127.80115509033203,84.0,2.0,2059.0
3030.0,107.78274536132812,128.79734802246094,84.0,2.0,2060.0
3031.0,107.22576141357422,129.20684814453125,84.0,2.0,2061.0
3032.0,107.46106719970703,129.1632537841797,84.0,2.0,2062.0
3033.0,107.44572448730469,128.11038208007812,84.0,2.0,2063.0
3034.0,107.1049575805664,127.26615905761719,84.0,2.0,2065.0
3035.0,107.26863098144531,128.37246704101562,84.0,2.0,2066.0
3036.0,107.3468017578125,128.37245178222656,84.0,2.0,2067.0
3037.0,107.51750946044922,128.13897705078125,84.0,2.0,2068.0
3038.0,107.22075653076172,128.5859375,84.0,2.0,2069.0
3039.0,106.5087661743164,128.22471618652344,84.0,2.0,2070.0
3040.0,106.86351776123047,127.98934936523438,84.0,2.0,2071.0
3041.0,106.82054901123047,127.78569030761719,84.0,2.0,2072.0
3042.0,107.04825592041016,128.48374938964844,84.0,2.0,2073.0
3043.0,106.65750122070312,128.55853271484375,84.0,2.0,2074.0
2963.0,116.85501098632812,112.13746643066406,85.0,2.0,1967.0
2964.0,115.7100601196289,114.30284881591797,85.0,2.0,1969.0
2966.0,115.66598510742188,113.48919677734375,85.0,2.0,1971.0
2967.0,115.29046630859375,114.77134704589844,85.0,2.0,1973.0
2968.0,115.06250762939453,112.89490509033203,85.0,2.0,1975.0
2969.0,117.55772399902344,112.74801635742188,85.0,2.0,1977.0
3191.0,109.3568115234375,132.87759399414062,86.0,2.0,2136.0
3192.0,115.25494384765625,119.70599365234375,86.0,2.0,2138.0
3193.0,115.269287109375,130.91494750976562,86.0,2.0,2139.0
3195.0,118.92180633544922,128.52711486816406,86.0,2.0,2144.0
3196.0,105.87875366210938,131.60482788085938,86.0,2.0,2145.0
3217.0,135.89056396484375,77.87067413330078,87.0,3.0,2148.0
3218.0,134.50897216796875,76.90496826171875,87.0,3.0,2149.0
3220.0,136.79071044921875,75.66143798828125,87.0,3.0,2151.0
3221.0,134.9749298095703,74.4949951171875,87.0,3.0,2152.0
3225.0,127.78245544433594,76.9443130493164,88.0,3.0,2155.0
3226.0,127.31023406982422,74.4396743774414,88.0,3.0,2156.0
